id,timeduration,people,email,date
1525812206947766255,15,5,5,"Feb 10, 2016 14:50:08"
1525812206947766255,15,5,5,"Feb 10, 2016 14:54:52"
1525812206947766255,15,5,5,"Feb 10, 2016 15:09:28"
1525812206947766255,15,5,5,"Feb 25, 2016 13:28:40"
1525963520549674711,0,2,1,"Feb 9, 2016 19:57:26"
1527067902501782621,0,7,6,"Feb 24, 2016 09:50:30"
1527067902501782621,0,7,6,"Feb 24, 2016 09:57:28"
1527067902501782621,0,7,6,"Feb 24, 2016 10:50:25"
1527067902501782621,0,7,6,"Feb 24, 2016 11:04:10"
1527067902501782621,0,7,6,"Feb 24, 2016 11:24:23"
1527067902501782621,0,7,6,"Feb 24, 2016 12:08:57"
1525163743003675407,16,6,14,"Feb 3, 2016 09:24:44"
1525163743003675407,16,6,14,"Feb 3, 2016 14:03:16"
1525163743003675407,16,6,14,"Feb 3, 2016 20:17:28"
1525163743003675407,16,6,14,"Feb 4, 2016 10:06:36"
1525163743003675407,16,6,14,"Feb 4, 2016 10:08:33"
1525163743003675407,16,6,14,"Feb 4, 2016 21:03:40"
1525163743003675407,16,6,14,"Feb 4, 2016 17:26:13"
1525163743003675407,16,6,14,"Feb 4, 2016 22:17:26"
1525163743003675407,16,6,14,"Feb 5, 2016 10:17:47"
1525163743003675407,16,6,14,"Feb 5, 2016 09:49:25"
1525163743003675407,16,6,14,"Feb 5, 2016 09:49:39"
1525163743003675407,16,6,14,"Feb 17, 2016 18:00:24"
1525163743003675407,16,6,14,"Feb 19, 2016 10:52:03"
1525163743003675407,16,6,14,"Feb 19, 2016 15:56:10"
1518744589037837666,2,2,3,"Feb 23, 2016 23:40:01"
1518744589037837666,2,2,3,"Feb 24, 2016 10:35:15"
1518744589037837666,2,2,3,"Feb 25, 2016 22:54:21"
1526244581697730996,14,2,15,"Feb 15, 2016 12:44:17"
1526244581697730996,14,2,15,"Feb 15, 2016 09:22:49"
1526244581697730996,14,2,15,"Feb 15, 2016 11:33:37"
1526244581697730996,14,2,15,"Feb 16, 2016 00:19:28"
1526244581697730996,14,2,15,"Feb 16, 2016 01:01:42"
1526244581697730996,14,2,15,"Feb 16, 2016 18:40:01"
1526244581697730996,14,2,15,"Feb 16, 2016 18:45:03"
1526244581697730996,14,2,15,"Feb 23, 2016 18:14:47"
1526244581697730996,14,2,15,"Feb 23, 2016 16:15:21"
1526244581697730996,14,2,15,"Feb 25, 2016 18:55:59"
1526244581697730996,14,2,15,"Feb 26, 2016 08:35:19"
1526244581697730996,14,2,15,"Feb 26, 2016 11:01:47"
1526244581697730996,14,2,15,"Feb 27, 2016 16:24:17"
1526244581697730996,14,2,15,"Feb 28, 2016 08:35:45"
1526244581697730996,14,2,15,"Feb 29, 2016 09:08:54"
1520011187018610852,21,3,17,"Feb 8, 2016 21:21:50"
1520011187018610852,21,3,17,"Feb 10, 2016 18:17:00"
1520011187018610852,21,3,17,"Feb 10, 2016 21:34:19"
1520011187018610852,21,3,17,"Feb 10, 2016 21:40:27"
1520011187018610852,21,3,17,"Feb 10, 2016 21:40:50"
1520011187018610852,21,3,17,"Feb 12, 2016 19:40:56"
1520011187018610852,21,3,17,"Feb 16, 2016 21:34:41"
1520011187018610852,21,3,17,"Feb 17, 2016 02:38:09"
1520011187018610852,21,3,17,"Feb 17, 2016 15:45:28"
1520011187018610852,21,3,17,"Feb 23, 2016 16:06:37"
1520011187018610852,21,3,17,"Feb 25, 2016 10:05:08"
1520011187018610852,21,3,17,"Feb 25, 2016 11:10:29"
1520011187018610852,21,3,17,"Feb 25, 2016 22:37:13"
1520011187018610852,21,3,17,"Feb 26, 2016 07:39:20"
1520011187018610852,21,3,17,"Feb 26, 2016 10:32:56"
1520011187018610852,21,3,17,"Feb 26, 2016 11:32:53"
1520011187018610852,21,3,17,"Feb 29, 2016 21:54:08"
1526814876390256305,8,4,13,"Feb 21, 2016 14:48:53"
1526814876390256305,8,4,13,"Feb 22, 2016 09:34:02"
1526814876390256305,8,4,13,"Feb 22, 2016 16:38:12"
1526814876390256305,8,4,13,"Feb 22, 2016 12:10:04"
1526814876390256305,8,4,13,"Feb 22, 2016 18:13:13"
1526814876390256305,8,4,13,"Feb 22, 2016 12:15:10"
1526814876390256305,8,4,13,"Feb 27, 2016 16:08:07"
1526814876390256305,8,4,13,"Feb 29, 2016 11:05:41"
1526814876390256305,8,4,13,"Feb 29, 2016 13:00:08"
1526814876390256305,8,4,13,"Feb 29, 2016 23:22:25"
1526814876390256305,8,4,13,"Feb 29, 2016 18:10:27"
1526814876390256305,8,4,13,"Feb 29, 2016 19:04:40"
1526814876390256305,8,4,13,"Feb 29, 2016 19:08:38"
1522742659760981388,22,4,14,"Feb 4, 2016 16:43:12"
1522742659760981388,22,4,14,"Feb 12, 2016 16:32:49"
1522742659760981388,22,4,14,"Feb 12, 2016 22:43:50"
1522742659760981388,22,4,14,"Feb 13, 2016 15:19:47"
1522742659760981388,22,4,14,"Feb 13, 2016 15:43:16"
1522742659760981388,22,4,14,"Feb 13, 2016 15:46:14"
1522742659760981388,22,4,14,"Feb 13, 2016 16:42:43"
1522742659760981388,22,4,14,"Feb 14, 2016 18:42:04"
1522742659760981388,22,4,14,"Feb 15, 2016 08:45:26"
1522742659760981388,22,4,14,"Feb 16, 2016 00:55:02"
1522742659760981388,22,4,14,"Feb 26, 2016 12:55:47"
1522742659760981388,22,4,14,"Feb 26, 2016 16:11:08"
1522742659760981388,22,4,14,"Feb 26, 2016 16:14:02"
1522742659760981388,22,4,14,"Feb 26, 2016 16:21:13"
1526108375603596732,0,2,2,"Feb 13, 2016 19:39:18"
1526108375603596732,0,2,2,"Feb 13, 2016 22:27:57"
1525938515808582924,2,5,5,"Feb 11, 2016 22:39:29"
1525938515808582924,2,5,5,"Feb 11, 2016 22:39:52"
1525938515808582924,2,5,5,"Feb 13, 2016 14:14:24"
1525938515808582924,2,5,5,"Feb 13, 2016 11:31:13"
1525938515808582924,2,5,5,"Feb 13, 2016 20:40:34"
1526104619513081912,0,2,1,"Feb 13, 2016 15:39:38"
1526006627857195477,0,2,1,"Feb 12, 2016 16:42:07"
1526005322001330620,0,2,1,"Feb 12, 2016 21:17:04"
1526004283335110547,0,2,1,"Feb 12, 2016 21:04:50"
1525711747051789563,3,2,3,"Feb 9, 2016 10:35:04"
1525711747051789563,3,2,3,"Feb 9, 2016 18:40:25"
1525711747051789563,3,2,3,"Feb 12, 2016 15:57:17"
1526003064257217569,0,2,1,"Feb 12, 2016 15:45:26"
1526007038577517953,0,2,1,"Feb 12, 2016 21:48:38"
1526103140945088071,0,2,1,"Feb 13, 2016 23:13:23"
1526100121703627443,0,2,1,"Feb 13, 2016 17:28:09"
1526100067093825351,0,2,1,"Feb 13, 2016 14:27:12"
1525368512569501002,7,2,5,"Feb 5, 2016 20:39:32"
1525368512569501002,7,2,5,"Feb 5, 2016 15:42:45"
1525368512569501002,7,2,5,"Feb 12, 2016 20:42:27"
1525368512569501002,7,2,5,"Feb 12, 2016 15:43:27"
1525368512569501002,7,2,5,"Feb 12, 2016 19:02:43"
1526099359391156641,0,2,1,"Feb 13, 2016 17:16:03"
1526098829968119748,0,2,1,"Feb 13, 2016 22:07:13"
1526097750410476242,0,2,1,"Feb 13, 2016 21:50:28"
1525920957314663839,2,7,6,"Feb 11, 2016 17:59:44"
1525920957314663839,2,7,6,"Feb 11, 2016 22:20:44"
1525920957314663839,2,7,6,"Feb 12, 2016 12:38:57"
1525920957314663839,2,7,6,"Feb 12, 2016 21:50:30"
1525920957314663839,2,7,6,"Feb 12, 2016 19:17:00"
1525920957314663839,2,7,6,"Feb 13, 2016 00:25:10"
1526097562539681638,0,2,1,"Feb 13, 2016 16:47:29"
1526097468653318478,0,2,1,"Feb 13, 2016 13:45:58"
1526096914398011481,0,2,1,"Feb 13, 2016 16:37:11"
1526096575559403152,0,2,1,"Feb 13, 2016 16:31:47"
1526096547706050708,0,2,1,"Feb 13, 2016 16:31:21"
1526096529899531236,0,2,1,"Feb 13, 2016 16:31:03"
1526092520678853200,0,2,1,"Feb 13, 2016 15:27:21"
1526063514456495972,0,2,1,"Feb 13, 2016 12:43:58"
1526088953131741034,0,2,1,"Feb 13, 2016 12:29:40"
1526084375302280897,0,2,1,"Feb 13, 2016 18:17:28"
1526082838821052381,0,2,1,"Feb 13, 2016 12:53:26"
1526072948391956279,0,2,1,"Feb 13, 2016 14:57:12"
1526080330305573085,0,2,1,"Feb 13, 2016 12:05:36"
1526079944507152546,0,2,1,"Feb 13, 2016 10:03:12"
1525998312540208657,1,6,4,"Feb 12, 2016 11:29:50"
1525998312540208657,1,6,4,"Feb 12, 2016 14:32:21"
1525998312540208657,1,6,4,"Feb 13, 2016 11:39:02"
1525998312540208657,1,6,4,"Feb 13, 2016 11:42:13"
1526006119024203997,1,5,3,"Feb 12, 2016 16:31:21"
1526006119024203997,1,5,3,"Feb 13, 2016 11:14:17"
1526006119024203997,1,5,3,"Feb 13, 2016 11:35:23"
1526077168200529174,0,2,1,"Feb 13, 2016 10:03:13"
1526073725777337169,0,2,1,"Feb 11, 2016 18:14:55"
1526073715820503117,0,2,1,"Feb 12, 2016 21:18:21"
1526073074878204788,0,2,1,"Feb 12, 2016 21:21:26"
1526073067302673058,0,2,1,"Feb 12, 2016 19:38:52"
1526071089952394480,0,2,1,"Feb 13, 2016 14:46:43"
1526068409241500409,0,2,1,"Feb 13, 2016 06:04:03"
1526064426513546852,0,2,1,"Feb 13, 2016 13:00:38"
1526053462594123595,0,2,1,"Feb 13, 2016 04:06:27"
1526040319057627078,0,2,1,"Feb 13, 2016 06:37:28"
1526034338688031524,0,2,1,"Feb 13, 2016 00:02:33"
1526028151888845964,0,1,1,"Feb 12, 2016 22:23:07"
1526022279849667019,0,2,1,"Feb 12, 2016 20:50:31"
1526018889098563364,0,2,1,"Feb 13, 2016 00:56:43"
1525935673358603656,1,2,4,"Feb 11, 2016 21:54:20"
1525935673358603656,1,2,4,"Feb 11, 2016 20:38:31"
1525935673358603656,1,2,4,"Feb 12, 2016 19:12:28"
1525935673358603656,1,2,4,"Feb 12, 2016 16:33:01"
1526015840460227773,0,2,1,"Feb 13, 2016 00:07:53"
1526015520248790457,0,2,5,"Feb 12, 2016 16:03:26"
1526015520248790457,0,2,5,"Feb 12, 2016 16:03:40"
1526015520248790457,0,2,5,"Feb 12, 2016 16:03:45"
1526015520248790457,0,2,5,"Feb 12, 2016 16:03:50"
1526015520248790457,0,2,5,"Feb 12, 2016 16:03:35"
1526015514371132186,0,2,1,"Feb 12, 2016 16:03:18"
1526014740196143403,0,2,1,"Feb 12, 2016 23:49:16"
1526012477489653987,0,2,1,"Feb 12, 2016 23:12:24"
1526010189637309473,0,2,1,"Feb 12, 2016 22:38:44"
1526002644915068374,0,2,1,"Feb 12, 2016 20:38:44"
1525962922202699236,0,2,1,"Feb 11, 2016 22:05:53"
1525935920671702091,1,3,2,"Feb 11, 2016 21:58:16"
1525935920671702091,1,3,2,"Feb 12, 2016 04:49:31"
1525959599037819847,0,2,1,"Feb 12, 2016 01:14:35"
1525957611347549439,0,2,1,"Feb 12, 2016 02:17:25"
1525956223084383061,0,2,2,"Feb 12, 2016 09:20:37"
1525956223084383061,0,2,2,"Feb 12, 2016 09:21:09"
1525963498931064505,0,2,1,"Feb 11, 2016 10:30:39"
1525997532450209999,0,2,1,"Feb 12, 2016 19:17:33"
1525936979672925967,1,6,5,"Feb 11, 2016 22:15:05"
1525936979672925967,1,6,5,"Feb 12, 2016 03:54:32"
1525936979672925967,1,6,5,"Feb 12, 2016 08:47:03"
1525936979672925967,1,6,5,"Feb 12, 2016 12:20:17"
1525936979672925967,1,6,5,"Feb 12, 2016 13:56:15"
1525979839660613639,0,3,2,"Feb 12, 2016 14:36:00"
1525979839660613639,0,3,2,"Feb 12, 2016 18:52:06"
1525965290730525708,0,2,1,"Feb 12, 2016 05:45:05"
1525991146237399911,0,3,2,"Feb 12, 2016 12:36:01"
1525991146237399911,0,3,2,"Feb 12, 2016 18:51:13"
1499358403424225080,0,4,3,"Feb 12, 2016 11:36:39"
1499358403424225080,0,4,3,"Feb 12, 2016 17:09:07"
1499358403424225080,0,4,3,"Feb 12, 2016 18:49:46"
1525995421571762995,0,2,1,"Feb 12, 2016 18:02:27"
1525970262017492824,0,2,1,"Feb 12, 2016 14:17:02"
1525886859825832715,1,3,5,"Feb 11, 2016 08:58:28"
1525886859825832715,1,3,5,"Feb 11, 2016 09:12:01"
1525886859825832715,1,3,5,"Feb 12, 2016 09:20:26"
1525886859825832715,1,3,5,"Feb 12, 2016 11:25:23"
1525886859825832715,1,3,5,"Feb 12, 2016 13:30:41"
1525994490537356555,0,2,1,"Feb 12, 2016 13:29:08"
1523916904118507763,11,3,15,"Feb 1, 2016 10:40:29"
1523916904118507763,11,3,15,"Feb 1, 2016 14:19:34"
1523916904118507763,11,3,15,"Feb 1, 2016 11:27:43"
1523916904118507763,11,3,15,"Feb 1, 2016 13:54:51"
1523916904118507763,11,3,15,"Feb 2, 2016 18:24:40"
1523916904118507763,11,3,15,"Feb 2, 2016 10:32:06"
1523916904118507763,11,3,15,"Feb 3, 2016 09:46:24"
1523916904118507763,11,3,15,"Feb 3, 2016 08:33:14"
1523916904118507763,11,3,15,"Feb 3, 2016 09:25:17"
1523916904118507763,11,3,15,"Feb 3, 2016 14:02:22"
1523916904118507763,11,3,15,"Feb 12, 2016 09:41:05"
1523916904118507763,11,3,15,"Feb 12, 2016 09:06:19"
1523916904118507763,11,3,15,"Feb 12, 2016 09:30:48"
1523916904118507763,11,3,15,"Feb 12, 2016 09:32:47"
1523916904118507763,11,3,15,"Feb 12, 2016 10:26:44"
1525994049595802065,0,2,1,"Feb 12, 2016 18:22:12"
1525993273152077123,0,2,1,"Feb 12, 2016 18:09:50"
1525920799341837395,1,7,12,"Feb 11, 2016 17:57:55"
1525920799341837395,1,7,12,"Feb 11, 2016 18:33:53"
1525920799341837395,1,7,12,"Feb 11, 2016 20:55:38"
1525920799341837395,1,7,12,"Feb 11, 2016 21:05:23"
1525920799341837395,1,7,12,"Feb 11, 2016 21:33:44"
1525920799341837395,1,7,12,"Feb 11, 2016 23:08:56"
1525920799341837395,1,7,12,"Feb 12, 2016 00:03:59"
1525920799341837395,1,7,12,"Feb 12, 2016 08:33:34"
1525920799341837395,1,7,12,"Feb 12, 2016 08:36:35"
1525920799341837395,1,7,12,"Feb 12, 2016 09:39:53"
1525920799341837395,1,7,12,"Feb 12, 2016 18:26:34"
1525920799341837395,1,7,12,"Feb 12, 2016 13:00:31"
1525992162253093647,0,2,1,"Feb 12, 2016 17:52:11"
1525977829935581914,0,2,1,"Feb 12, 2016 14:04:20"
1525992125904890629,0,2,1,"Feb 12, 2016 17:26:09"
1525991400402714276,0,2,1,"Feb 12, 2016 12:39:42"
1525991342080602022,0,2,1,"Feb 12, 2016 17:39:04"
1525979150124822243,0,2,1,"Feb 12, 2016 09:25:22"
1525989633769306338,0,2,1,"Feb 12, 2016 17:43:13"
1525987613506729484,0,2,1,"Feb 12, 2016 16:34:58"
1525985854461830008,0,2,1,"Feb 12, 2016 11:11:40"
1525985086846251496,0,3,3,"Feb 12, 2016 10:59:03"
1525985086846251496,0,3,3,"Feb 12, 2016 11:00:57"
1525985086846251496,0,3,3,"Feb 12, 2016 11:02:26"
1525985566851664342,0,2,1,"Feb 12, 2016 11:05:03"
1525985518686700164,0,2,1,"Feb 12, 2016 08:04:25"
1525985298793697735,0,2,1,"Feb 12, 2016 11:02:45"
1525979502217283994,0,3,2,"Feb 12, 2016 08:30:53"
1525979502217283994,0,3,2,"Feb 12, 2016 08:30:48"
1525979332672988928,0,1,1,"Feb 12, 2016 00:10:23"
1525979135080748959,0,2,2,"Feb 12, 2016 09:25:08"
1525979135080748959,0,2,2,"Feb 12, 2016 09:26:27"
1525978274781334919,0,2,1,"Feb 12, 2016 08:02:00"
1525978232309970558,0,2,1,"Feb 12, 2016 14:10:46"
1525977889794988710,0,2,1,"Feb 12, 2016 14:05:18"
1525977132162341088,0,2,1,"Feb 12, 2016 08:50:05"
1525975957031698393,0,1,1,"Feb 12, 2016 13:34:37"
1525937163002900119,1,4,3,"Feb 11, 2016 22:18:00"
1525937163002900119,1,4,3,"Feb 12, 2016 08:01:14"
1525937163002900119,1,4,3,"Feb 12, 2016 08:32:39"
1525974737679845113,0,2,1,"Feb 12, 2016 13:00:04"
1525973226671147076,0,2,1,"Feb 12, 2016 12:45:25"
1525971760289253378,0,2,1,"Feb 12, 2016 12:27:55"
1525970909971902319,0,2,1,"Feb 12, 2016 12:52:40"
1525967601408629036,0,2,1,"Feb 12, 2016 03:21:26"
1525921331618520766,1,3,2,"Feb 11, 2016 18:06:22"
1525921331618520766,1,3,2,"Feb 12, 2016 05:55:12"
1525965378966476173,0,2,1,"Feb 12, 2016 11:11:15"
1525963442522469050,0,2,2,"Feb 12, 2016 10:15:42"
1525963442522469050,0,2,2,"Feb 12, 2016 10:32:57"
1525963490195771990,0,1,2,"Feb 12, 2016 11:16:07"
1525963490195771990,0,1,2,"Feb 12, 2016 11:24:13"
1525963700619525308,0,2,1,"Feb 12, 2016 04:19:26"
1525892897962227887,1,7,11,"Feb 11, 2016 16:34:22"
1525892897962227887,1,7,11,"Feb 11, 2016 16:46:54"
1525892897962227887,1,7,11,"Feb 11, 2016 11:40:00"
1525892897962227887,1,7,11,"Feb 11, 2016 14:53:12"
1525892897962227887,1,7,11,"Feb 11, 2016 19:58:51"
1525892897962227887,1,7,11,"Feb 11, 2016 20:07:33"
1525892897962227887,1,7,11,"Feb 11, 2016 20:10:06"
1525892897962227887,1,7,11,"Feb 11, 2016 18:03:06"
1525892897962227887,1,7,11,"Feb 11, 2016 23:20:24"
1525892897962227887,1,7,11,"Feb 11, 2016 21:05:59"
1525892897962227887,1,7,11,"Feb 12, 2016 07:29:00"
1525952437280423166,0,2,1,"Feb 12, 2016 07:20:47"
1525918592253712867,1,4,3,"Feb 11, 2016 17:22:42"
1525918592253712867,1,4,3,"Feb 12, 2016 07:24:15"
1525918592253712867,1,4,3,"Feb 11, 2016 22:44:17"
1525895164440600090,0,4,3,"Feb 11, 2016 16:10:23"
1525895164440600090,0,4,3,"Feb 11, 2016 19:04:16"
1525895164440600090,0,4,3,"Feb 11, 2016 14:43:58"
1525937523175244476,0,2,2,"Feb 11, 2016 22:23:44"
1525937523175244476,0,2,2,"Feb 11, 2016 22:33:19"
1525938004144669073,0,2,1,"Feb 12, 2016 03:31:22"
1525897047331824777,0,4,2,"Feb 11, 2016 11:40:19"
1525897047331824777,0,4,2,"Feb 11, 2016 22:28:00"
1525937438583070905,0,2,1,"Feb 11, 2016 22:22:23"
1525454337538875437,5,4,7,"Feb 6, 2016 14:23:42"
1525454337538875437,5,4,7,"Feb 7, 2016 09:36:01"
1525454337538875437,5,4,7,"Feb 8, 2016 22:38:22"
1525454337538875437,5,4,7,"Feb 9, 2016 07:08:07"
1525454337538875437,5,4,7,"Feb 10, 2016 01:53:02"
1525454337538875437,5,4,7,"Feb 11, 2016 22:03:25"
1525454337538875437,5,4,7,"Feb 11, 2016 22:18:09"
1525825551675224491,1,14,14,"Feb 10, 2016 16:43:56"
1525825551675224491,1,14,14,"Feb 10, 2016 16:50:44"
1525825551675224491,1,14,14,"Feb 10, 2016 16:52:12"
1525825551675224491,1,14,14,"Feb 10, 2016 20:13:27"
1525825551675224491,1,14,14,"Feb 10, 2016 17:28:42"
1525825551675224491,1,14,14,"Feb 10, 2016 20:39:13"
1525825551675224491,1,14,14,"Feb 10, 2016 20:42:21"
1525825551675224491,1,14,14,"Feb 10, 2016 20:58:15"
1525825551675224491,1,14,14,"Feb 11, 2016 10:43:36"
1525825551675224491,1,14,14,"Feb 11, 2016 09:17:29"
1525825551675224491,1,14,14,"Feb 11, 2016 13:45:06"
1525825551675224491,1,14,14,"Feb 11, 2016 17:20:42"
1525825551675224491,1,14,14,"Feb 11, 2016 17:31:37"
1525825551675224491,1,14,14,"Feb 11, 2016 21:46:07"
1525886831900652839,0,8,6,"Feb 11, 2016 08:57:59"
1525886831900652839,0,8,6,"Feb 11, 2016 09:00:01"
1525886831900652839,0,8,6,"Feb 11, 2016 09:09:21"
1525886831900652839,0,8,6,"Feb 11, 2016 14:26:24"
1525886831900652839,0,8,6,"Feb 11, 2016 10:32:13"
1525886831900652839,0,8,6,"Feb 11, 2016 16:45:58"
1525819863729656355,1,9,11,"Feb 10, 2016 15:13:35"
1525819863729656355,1,9,11,"Feb 10, 2016 15:16:10"
1525819863729656355,1,9,11,"Feb 10, 2016 15:54:37"
1525819863729656355,1,9,11,"Feb 10, 2016 15:57:06"
1525819863729656355,1,9,11,"Feb 10, 2016 17:16:24"
1525819863729656355,1,9,11,"Feb 11, 2016 09:53:18"
1525819863729656355,1,9,11,"Feb 11, 2016 13:38:16"
1525819863729656355,1,9,11,"Feb 11, 2016 13:42:02"
1525819863729656355,1,9,11,"Feb 11, 2016 18:05:34"
1525819863729656355,1,9,11,"Feb 11, 2016 18:19:09"
1525819863729656355,1,9,11,"Feb 11, 2016 21:47:18"
1525908703374433916,0,4,3,"Feb 11, 2016 14:45:39"
1525908703374433916,0,4,3,"Feb 11, 2016 18:03:39"
1525908703374433916,0,4,3,"Feb 11, 2016 21:39:50"
1525932500785336838,0,2,1,"Feb 12, 2016 02:03:54"
1525932466092351631,0,2,1,"Feb 11, 2016 18:03:18"
1525918592881136711,0,2,1,"Feb 11, 2016 14:22:47"
1525932206893091543,0,2,1,"Feb 12, 2016 07:25:56"
1525930828347170148,0,2,1,"Feb 11, 2016 20:37:17"
1525928738706636401,0,2,1,"Feb 11, 2016 20:04:03"
1525924976843076710,0,2,1,"Feb 12, 2016 00:04:12"
1524255010605592719,0,4,5,"Feb 11, 2016 22:03:20"
1524255010605592719,0,4,5,"Feb 11, 2016 17:16:10"
1524255010605592719,0,4,5,"Feb 11, 2016 22:28:32"
1524255010605592719,0,4,5,"Feb 11, 2016 17:51:44"
1524255010605592719,0,4,5,"Feb 11, 2016 23:15:28"
1525845805522136023,1,4,3,"Feb 10, 2016 22:05:41"
1525845805522136023,1,4,3,"Feb 11, 2016 11:24:46"
1525845805522136023,1,4,3,"Feb 11, 2016 18:10:40"
1525920432658662697,0,2,1,"Feb 11, 2016 17:52:05"
1525919991785824538,0,2,1,"Feb 11, 2016 16:33:07"
1525919761915457131,0,2,1,"Feb 11, 2016 17:22:48"
1525919431004054803,0,2,1,"Feb 11, 2016 22:36:04"
1525707585800741244,2,7,9,"Feb 9, 2016 09:28:55"
1525707585800741244,2,7,9,"Feb 9, 2016 17:17:53"
1525707585800741244,2,7,9,"Feb 9, 2016 18:32:20"
1525707585800741244,2,7,9,"Feb 9, 2016 19:40:16"
1525707585800741244,2,7,9,"Feb 11, 2016 14:26:37"
1525707585800741244,2,7,9,"Feb 11, 2016 09:44:36"
1525707585800741244,2,7,9,"Feb 11, 2016 16:17:32"
1525707585800741244,2,7,9,"Feb 11, 2016 17:10:55"
1525707585800741244,2,7,9,"Feb 11, 2016 17:35:20"
1523371507236941063,10,5,5,"Feb 1, 2016 15:54:05"
1523371507236941063,10,5,5,"Feb 11, 2016 10:08:05"
1523371507236941063,10,5,5,"Feb 11, 2016 17:10:28"
1523371507236941063,10,5,5,"Feb 11, 2016 14:06:51"
1523371507236941063,10,5,5,"Feb 11, 2016 22:07:24"
1525916416947065513,0,2,1,"Feb 11, 2016 16:45:07"
1525916325905513905,0,2,1,"Feb 11, 2016 21:46:48"
1525676125079622005,2,5,9,"Feb 9, 2016 01:08:12"
1525676125079622005,2,5,9,"Feb 9, 2016 18:39:26"
1525676125079622005,2,5,9,"Feb 9, 2016 19:32:12"
1525676125079622005,2,5,9,"Feb 10, 2016 01:14:43"
1525676125079622005,2,5,9,"Feb 11, 2016 19:14:42"
1525676125079622005,2,5,9,"Feb 11, 2016 19:18:52"
1525676125079622005,2,5,9,"Feb 11, 2016 19:39:38"
1525676125079622005,2,5,9,"Feb 11, 2016 19:48:30"
1525676125079622005,2,5,9,"Feb 11, 2016 19:57:26"
1525914806036963871,0,2,1,"Feb 11, 2016 21:22:37"
1525914728873241703,0,2,1,"Feb 11, 2016 16:21:22"
1525914612539749860,0,2,1,"Feb 11, 2016 16:19:34"
1525889146536320609,0,4,2,"Feb 11, 2016 09:27:18"
1525889146536320609,0,4,2,"Feb 11, 2016 22:32:41"
